Id;Oznaczenie;Footprint;Liczba;Oznaczenie;Dostawca i numer artykułu;;;;;;;;;
1;H3,H2;MountingHole_3.2mm_M3;2;MountingHole;;;;;;;;;;
2;D4,D1;D_SMB;2;10BQ040TR-SMC;;;;;;;;;;
3;C2,C1;C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;2;4u7;;;;;;;;;;
4;D3;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;1;D_TVS;;;;;;;;;;
5;R5;R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;1;33k;;;;;;;;;;
6;P3;JST_S2B-PH-SM4-TB;1;LED_Module;;;;;;;;;;
7;U1;SOT-23-5;1;MCP73831-2-OT;;;;;;;;;;
8;U2;SOP65P490X110-8N;1;MCP1601-I_MS;;;;;;;;;;
9;C4;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;1;100n;;;;;;;;;;
10;R7;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;1M;;;;;;;;;;
11;R8;R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;1;4k7-33k;;;;;;;;;;
12;U4;SOT-23-6;1;AT42QT1012-T;;;;;;;;;;
13;U3;SOIC-8_M_MCL-M;1;MIC4801YM;;;;;;;;;;
14;C6;CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder;1;10u;;;;;;;;;;
15;R3;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;196k;;;;;;;;;;
16;L1;L_Taiyo-Yuden_MD-4040;1;10uH;;;;;;;;;;
17;R1;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;1k;;;;;;;;;;
18;P1;JST_S2B-PH-SM4-TB;1;USB_C;;;;;;;;;;
19;C7;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;1;2n2-47n;;;;;;;;;;
20;D2;LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder;1;LED;;;;;;;;;;
21;C3;C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;1;10u;;;;;;;;;;
22;R6;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;100k;;;;;;;;;;
23;P2;JST_S2B-PH-SM4-TB;1;Battery;;;;;;;;;;
24;R2;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;2k;;;;;;;;;;
25;P4;JST_S2B-PH-SM4-TB;1;Sensor;;;;;;;;;;
26;C5;C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;1;47p;;;;;;;;;;
27;R4;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;619k;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Other components:;;;;;;;;;;;;;;
1;Battery;;https://allegro.pl/oferta/akumulator-litowo-polimerowy-3-7v-2000mah-13434143550;;;;;;;;;;;
2;USB type C socket;;https://allegro.pl/oferta/gniazdo-usb-c-panelowe-tablicowe-biale-2-pin-13927601061;;;;;;;;;;;
3;Metal soffit;;https://allegro.pl/oferta/podsufitka-metalowa-1-otwor-135mm-biala-z-chromem-13729948462;;;;;;;;;;;I reccomend plastic one with Cu foil gluted beneath as a sense electrode. Metal soffit requires high capacitor value and sensing is unstable
4;Bi-stable switch, brass spacer, screws, two-component resin glue, hot glue, yarn, vicol;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Custom tools used:;;;;;;;;;;;;;;
1;Tapping machine;;;;;;;;;;;;;
